Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
24458,0.0,0.5972222222221584,0.0034421374366990264,3.7451689736743803
24459,0.0,0.5972222222221584,0.003407716062332036,3.745203395048747
24460,0.0,0.5972222222221584,0.003373638901708716,3.7452374722093706
24461,0.0,0.5972222222221584,0.003339902512691629,3.7452712085983877
24462,0.0,0.5972222222221584,0.0033065034875647127,3.7453046076235146
24463,0.0,0.5972222222221584,0.0032734384526890655,3.7453376726583905
24464,0.0,0.5972222222221584,0.0032407040681621748,3.745370407042917
24465,0.0,0.5972222222221584,0.003208297027480553,3.7454028140835987
24466,0.0,0.5972222222221584,0.0031762140572057476,3.745434897053874
24467,0.0,0.5972222222221584,0.0031444519166336903,3.7454666591944457
24468,0.0,0.5972222222221584,0.0031130073974673534,3.745498103713612
24469,0.0,0.5972222222221584,0.00308187732349268,3.7455292337875865
24470,0.0,0.5972222222221584,0.003051058550257753,3.7455600525608217
24471,0.0,0.5972222222221584,0.0030205479647551756,3.745590563146324
24472,0.0,0.5972222222221584,0.0029903424851076238,3.745620768625972
24473,0.0,0.5972222222221584,0.0029604390602565476,3.745650672050823
24474,0.0,0.5972222222221584,0.0029308346696539822,3.7456802764414254
24475,0.0,0.5972222222221584,0.0029015263229574422,3.745709584788122
24476,0.0,0.5972222222221584,0.002872511059727868,3.7457386000513515
24477,0.0,0.5972222222221584,0.0028437859491305894,3.7457673251619488
24478,0.0,0.5972222222221584,0.0028153480896392835,3.74579576302144
24479,0.0,0.5972222222221584,0.0027871946087428905,3.7458239165023364
24480,0.0,0.5972222222221584,0.0027593226626554616,3.745851788448424
24481,0.0,0.5972222222221584,0.002731729436028907,3.7458793816750506
24482,0.0,0.5972222222221584,0.002704412141668618,3.7459066989694105
24483,0.0,0.5972222222221584,0.002677368020251932,3.7459337430908275
24484,0.0,0.5972222222221584,0.0026505943400494127,3.74596051677103
24485,0.0,0.5972222222221584,0.0026240883966489187,3.7459870227144303
24486,0.0,0.5972222222221584,0.0025978475126824294,3.746013263598397
24487,0.0,0.5972222222221584,0.002571869037555605,3.7460392420735236
24488,0.0,0.5972222222221584,0.002546150347180049,3.746064960763899
24489,0.0,0.5972222222221584,0.0025206888437082488,3.746090422267371
24490,0.0,0.5972222222221584,0.0024954819552711663,3.746115629155808
24491,0.0,0.5972222222221584,0.002470527135718455,3.746140583975361
24492,0.0,0.5972222222221584,0.0024458218643612704,3.746165289246718
24493,0.0,0.5972222222221584,0.002421363645717658,3.746189747465362
24494,0.0,0.5972222222221584,0.0023971500092604815,3.746213961101819
24495,0.0,0.5972222222221584,0.002373178509167877,3.7462379326019115
24496,0.0,0.5972222222221584,0.002349446724076198,3.7462616643870033
24497,0.0,0.5972222222221584,0.0023259522568354362,3.746285158854244
24498,0.0,0.5972222222221584,0.002302692734267082,3.7463084183768123
24499,0.0,0.5972222222221584,0.002279665806924411,3.746331445304155
24500,0.0,0.5972222222221584,0.0022568691488551672,3.746354241962224
24501,0.0,0.5972222222221584,0.0022343004573666158,3.7463768106537128
24502,0.0,0.5972222222221584,0.0022119574527929495,3.7463991536582864
24503,0.0,0.5972222222221584,0.0021898378782650198,3.7464212732328144
24504,0.0,0.5972222222221584,0.0021679394994823698,3.746443171611597
24505,0.0,0.5972222222221584,0.002146260104487546,3.746464851006592
24506,0.0,0.5972222222221584,0.0021247975034426702,3.7464863136076367
24507,0.0,0.5972222222221584,0.0021035495284082435,3.7465075615826713
24508,0.0,0.5972222222221584,0.002082514033124161,3.746528597077955
24509,0.0,0.5972222222221584,0.0020616888927929193,3.7465494222182865
24510,0.0,0.5972222222221584,0.00204107200386499,3.7465700391072145
24511,0.0,0.5972222222221584,0.00202066128382634,3.746590449827253
24512,0.0,0.5972222222221584,0.0020004546709880768,3.746610656440091
24513,0.0,0.5972222222221584,0.001980450124278196,3.746630660986801
24514,0.0,0.5972222222221584,0.001960645623035414,3.746650465488044
24515,0.0,0.5972222222221584,0.0019410391668050599,3.7466700719442745
24516,0.0,0.5972222222221584,0.0019216287751370094,3.7466894823359422
24517,0.0,0.5972222222221584,0.0019024124873856393,3.746708698623694
24518,0.0,0.5972222222221584,0.001883388362511783,3.7467277227485676
24519,0.0,0.5972222222221584,0.0018645544788866652,3.7467465566321927
24520,0.0,0.5972222222221584,0.0018459089340977985,3.7467652021769817
24521,0.0,0.5972222222221584,0.0018274498447568206,3.7467836612663223
24522,0.0,0.5972222222221584,0.0018091753463092524,3.74680193576477
24523,0.0,0.5972222222221584,0.00179108359284616,3.746820027518233
24524,0.0,0.5972222222221584,0.0017731727569176984,3.7468379383541617
24525,0.0,0.5972222222221584,0.0017554410293485214,3.746855670081731
24526,0.0,0.5972222222221584,0.001737886619055036,3.7468732244920244
24527,0.0,0.5972222222221584,0.0017205077528644856,3.746890603358215
24528,0.0,0.5972222222221584,0.0017033026753358407,3.7469078084357434
24529,0.0,0.5972222222221584,0.0016862696485824822,3.746924841462497
24530,0.0,0.5972222222221584,0.0016694069520966574,3.7469417041589828
24531,0.0,0.5972222222221584,0.0016527128825756909,3.7469583982285037
24532,0.0,0.5972222222221584,0.001636185753749934,3.7469749253573292
24533,0.0,0.5972222222221584,0.0016198238962124348,3.746991287214867
24534,0.0,0.5972222222221584,0.0016036256572503104,3.747007485453829
24535,0.0,0.5972222222221584,0.0015875894006778073,3.7470235217104015
24536,0.0,0.5972222222221584,0.001571713506671029,3.7470393976044085
24537,0.0,0.5972222222221584,0.0015559963716043187,3.747055114739475
24538,0.0,0.5972222222221584,0.0015404364078882755,3.747070674703191
24539,0.0,0.5972222222221584,0.0015250320438093927,3.74708607906727
24540,0.0,0.5972222222221584,0.0015097817233712988,3.747101329387708
24541,0.0,0.5972222222221584,0.0014946839061375859,3.7471164272049418
24542,0.0,0.5972222222221584,0.00147973706707621,3.7471313740440033
24543,0.0,0.5972222222221584,0.001464939696405448,3.747146171414674
24544,0.0,0.5972222222221584,0.0014502902994413935,3.747160820811638
24545,0.0,0.5972222222221584,0.0014357873964469796,3.7471753237146324
24546,0.0,0.5972222222221584,0.0014214295224825098,3.7471896815885968
24547,0.0,0.5972222222221584,0.0014072152272576847,3.7472038958838216
24548,0.0,0.5972222222221584,0.0013931430749851079,3.7472179680360944
24549,0.0,0.5972222222221584,0.0013792116442352567,3.7472318994668443
24550,0.0,0.5972222222221584,0.001365419527792904,3.7472456915832866
24551,0.0,0.5972222222221584,0.001351765332514975,3.7472593457785646
24552,0.0,0.5972222222221584,0.0013382476791898251,3.7472728634318897
24553,0.0,0.5972222222221584,0.001324865202397927,3.7472862459086813
24554,0.0,0.5972222222221584,0.0013116165503739476,3.747299494560705
24555,0.0,0.5972222222221584,0.0012985003848702081,3.747312610726209
24556,0.0,0.5972222222221584,0.001285515381021506,3.7473255957300577
24557,0.0,0.5972222222221584,0.0012726602272112911,3.747338450883868
24558,0.0,0.5972222222221584,0.0012599336249391783,3.74735117748614
24559,0.0,0.5972222222221584,0.0012473342886897866,3.7473637768223895
24560,0.0,0.5972222222221584,0.0012348609458028886,3.7473762501652765
24561,0.0,0.5972222222221584,0.0012225123363448598,3.7473885987747346
24562,0.0,0.5972222222221584,0.0012102872129814111,3.747400823898098
24563,0.0,0.5972222222221584,0.001198184340851597,3.747412926770228
24564,0.0,0.5972222222221584,0.0011862024974430812,3.7474249086136364
24565,0.0,0.5972222222221584,0.0011743404724686504,3.7474367706386107
24566,0.0,0.5972222222221584,0.0011625970677439639,3.7474485140433353
24567,0.0,0.5972222222221584,0.0011509710970665243,3.7474601400140126
24568,0.0,0.5972222222221584,0.001139461386095859,3.7474716497249836
24569,0.0,0.5972222222221584,0.0011280667722349004,3.7474830443388445
24570,0.0,0.5972222222221584,0.0011167861045125514,3.7474943250065667
24571,0.0,0.5972222222221584,0.001105618243467426,3.747505492867612
24572,0.0,0.5972222222221584,0.0010945620610327516,3.747516549050047
24573,0.0,0.5972222222221584,0.0010836164404224241,3.747527494670657
24574,0.0,0.5972222222221584,0.0010727802760182,3.747538330835061
24575,0.0,0.5972222222221584,0.001062052473258018,3.7475490586378215
24576,0.0,0.5972222222221584,0.001051431948525438,3.747559679162554
24577,0.0,0.5972222222221584,0.0010409176290401836,3.7475701934820393
24578,0.0,0.5972222222221584,0.0010305084527497818,3.7475806026583296
24579,0.0,0.5972222222221584,0.001020203368222284,3.747590907742857
24580,0.0,0.5972222222221584,0.0010100013345400612,3.7476011097765394
24581,0.0,0.5972222222221584,0.0009999013211946606,3.7476112097898846
24582,0.0,0.5972222222221584,0.000989902307982714,3.7476212088030967
24583,0.0,0.5972222222221584,0.0009800032849028868,3.7476311078261766
24584,0.0,0.5972222222221584,0.0009702032520538579,3.7476409078590254
24585,0.0,0.5972222222221584,0.0009605012195333194,3.747650609891546
24586,0.0,0.5972222222221584,0.0009508962073379862,3.7476602149037412
24587,0.0,0.5972222222221584,0.0009413872452646064,3.7476697238658145
24588,0.0,0.5972222222221584,0.0009319733728119603,3.747679137738267
24589,0.0,0.5972222222221584,0.0009226536390838407,3.7476884574719955
24590,0.0,0.5972222222221584,0.0009134271026930023,3.7476976840083864
24591,0.0,0.5972222222221584,0.0009042928316660723,3.747706818279413
24592,0.0,0.5972222222221584,0.0008952499033494115,3.74771586120773
24593,0.0,0.5972222222221584,0.0008862974043159174,3.7477248137067636
24594,0.0,0.5972222222221584,0.0008774344302727582,3.7477336766808067
24595,0.0,0.5972222222221584,0.0008686600859700306,3.7477424510251094
24596,0.0,0.5972222222221584,0.0008599734851103304,3.747751137625969
24597,0.0,0.5972222222221584,0.000851373750259227,3.7477597373608202
24598,0.0,0.5972222222221584,0.0008428600127566348,3.747768251098323
24599,0.0,0.5972222222221584,0.0008344314126290685,3.7477766796984504
24600,0.0,0.5972222222221584,0.0008260870985027777,3.7477850240125767
24601,0.0,0.5972222222221584,0.00081782622751775,3.747793284883562
24602,0.0,0.5972222222221584,0.0008096479652425725,3.7478014631458367
24603,0.0,0.5972222222221584,0.0008015514855901468,3.7478095596254892
24604,0.0,0.5972222222221584,0.0007935359707342453,3.747817575140345
24605,0.0,0.5972222222221584,0.0007856006110269029,3.7478255105000526
24606,0.0,0.5972222222221584,0.0007777446049166338,3.7478333665061627
24607,0.0,0.5972222222221584,0.0007699671588674676,3.7478411439522117
24608,0.0,0.5972222222221584,0.0007622674872787929,3.7478488436238004
24609,0.0,0.5972222222221584,0.0007546448124060049,3.7478564662986735
24610,0.0,0.5972222222221584,0.0007470983642819449,3.7478640127467973
24611,0.0,0.5972222222221584,0.0007396273806391254,3.74787148373044
24612,0.0,0.5972222222221584,0.0007322311068327341,3.747878880004247
24613,0.0,0.5972222222221584,0.0007249087957644068,3.747886202315315
24614,0.0,0.5972222222221584,0.0007176597078067627,3.7478934514032725
24615,0.0,0.5972222222221584,0.000710483110728695,3.747900628000351
24616,0.0,0.5972222222221584,0.0007033782796214081,3.747907732831458
24617,0.0,0.5972222222221584,0.000696344496825194,3.747914766614254
24618,0.0,0.5972222222221584,0.0006893810518569421,3.7479217300592222
24619,0.0,0.5972222222221584,0.0006824872413383726,3.747928623869741
24620,0.0,0.5972222222221584,0.0006756623689249889,3.7479354487421546
24621,0.0,0.5972222222221584,0.000668905745235739,3.7479422053658435
24622,0.0,0.5972222222221584,0.0006622166877833817,3.747948894423296
24623,0.0,0.5972222222221584,0.0006555945209055479,3.747955516590174
24624,0.0,0.5972222222221584,0.0006490385756964924,3.747962072535383
24625,0.0,0.5972222222221584,0.0006425481899395275,3.7479685629211397
24626,0.0,0.5972222222221584,0.0006361227080401322,3.747974988403039
24627,0.0,0.5972222222221584,0.0006297614809597309,3.7479813496301198
24628,0.0,0.5972222222221584,0.0006234638661501336,3.7479876472449294
24629,0.0,0.5972222222221584,0.0006172292274886323,3.7479938818835907
24630,0.0,0.5972222222221584,0.000611056935213746,3.748000054175866
24631,0.0,0.5972222222221584,0.0006049463658616086,3.7480061647452176
24632,0.0,0.5972222222221584,0.0005988969022029925,3.7480122142088765
24633,0.0,0.5972222222221584,0.0005929079331809626,3.7480182031778986
24634,0.0,0.5972222222221584,0.000586978853849153,3.74802413225723
24635,0.0,0.5972222222221584,0.0005811090653106615,3.748030002045769
24636,0.0,0.5972222222221584,0.0005752979746575549,3.748035813136422
24637,0.0,0.5972222222221584,0.0005695449949109793,3.7480415661161683
24638,0.0,0.5972222222221584,0.0005638495449618695,3.7480472615661173
24639,0.0,0.5972222222221584,0.0005582110495122508,3.748052900061567
24640,0.0,0.5972222222221584,0.0005526289390171283,3.748058482172062
24641,0.0,0.5972222222221584,0.000547102649626957,3.7480640084614523
24642,0.0,0.5972222222221584,0.0005416316231306874,3.7480694794879486
24643,0.0,0.5972222222221584,0.0005362153068993806,3.74807489580418
24644,0.0,0.5972222222221584,0.0005308531538303869,3.748080257957249
24645,0.0,0.5972222222221584,0.000525544622292083,3.748085566488787
24646,0.0,0.5972222222221584,0.0005202891760691621,3.74809082193501
24647,0.0,0.5972222222221584,0.0005150862843084705,3.7480960248267707
24648,0.0,0.5972222222221584,0.0005099354214653858,3.748101175689614
24649,0.0,0.5972222222221584,0.0005048360672507319,3.7481062750438285
24650,0.0,0.5972222222221584,0.0004997877065782247,3.748111323404501
24651,0.0,0.5972222222221584,0.0004947898295124424,3.748116321281567
24652,0.0,0.5972222222221584,0.000489841931217318,3.748121269179862
24653,0.0,0.5972222222221584,0.0004849435119051448,3.748126167599174
24654,0.0,0.5972222222221584,0.00048009407678609335,3.7481310170342934
24655,0.0,0.5972222222221584,0.00047529313601823243,3.748135817975061
24656,0.0,0.5972222222221584,0.0004705402046580501,3.7481405709064215
24657,0.0,0.5972222222221584,0.00046583480261146957,3.7481452763084677
24658,0.0,0.5972222222221584,0.00046117645458535486,3.748149934656494
24659,0.0,0.5972222222221584,0.0004565646900395013,3.74815454642104
24660,0.0,0.5972222222221584,0.0004519990431391063,3.74815911206794
24661,0.0,0.5972222222221584,0.00044747905270771523,3.7481636320583718
24662,0.0,0.5972222222221584,0.0004430042621806381,3.748168106848899
24663,0.0,0.5972222222221584,0.0004385742195588317,3.7481725368915204
24664,0.0,0.5972222222221584,0.00043418847736324335,3.748176922633716
24665,0.0,0.5972222222221584,0.0004298465925896109,3.7481812645184895
24666,0.0,0.5972222222221584,0.0004255481266637148,3.748185562984416
24667,0.0,0.5972222222221584,0.00042129264539707766,3.7481898184656823
24668,0.0,0.5972222222221584,0.00041707971894310687,3.7481940313921362
24669,0.0,0.5972222222221584,0.0004129089217536758,3.7481982021893256
24670,0.0,0.5972222222221584,0.00040877983253613905,3.7482023312785433
24671,0.0,0.5972222222221584,0.00040469203421077766,3.7482064190768685
24672,0.0,0.5972222222221584,0.0004006451138686699,3.748210465997211
24673,0.0,0.5972222222221584,0.0003966386627299832,3.7482144724483493
24674,0.0,0.5972222222221584,0.00039267227610268336,3.748218438834977
24675,0.0,0.5972222222221584,0.00038874555334165653,3.7482223655577376
24676,0.0,0.5972222222221584,0.00038485809780824,3.748226253013271
24677,0.0,0.5972222222221584,0.0003810095168301576,3.7482301015942494
24678,0.0,0.5972222222221584,0.00037719942166185603,3.7482339116894177
24679,0.0,0.5972222222221584,0.0003734274274452375,3.748237683683634
24680,0.0,0.5972222222221584,0.0003696931531707851,3.7482414179579084
24681,0.0,0.5972222222221584,0.00036599622163907726,3.7482451148894405
24682,0.0,0.5972222222221584,0.0003623362594226865,3.748248774851657
24683,0.0,0.5972222222221584,0.00035871289682845966,3.748252398214251
24684,0.0,0.5972222222221584,0.00035512576786017505,3.7482559853432194
24685,0.0,0.5972222222221584,0.0003515745101815733,3.748259536600898
24686,0.0,0.5972222222221584,0.00034805876507975757,3.7482630523459997
24687,0.0,0.5972222222221584,0.00034457817742896,3.74826653293365
24688,0.0,0.5972222222221584,0.0003411323956546704,3.7482699787154248
24689,0.0,0.5972222222221584,0.0003377210716981237,3.7482733900393814
24690,0.0,0.5972222222221584,0.00033434386098114247,3.7482767672500983
24691,0.0,0.5972222222221584,0.000331000422371331,3.748280110688708
24692,0.0,0.5972222222221584,0.0003276904181476177,3.748283420692932
24693,0.0,0.5972222222221584,0.0003244135139661415,3.748286697597113
24694,0.0,0.5972222222221584,0.0003211693788264801,3.748289941732253
24695,0.0,0.5972222222221584,0.0003179576850382153,3.748293153426041
24696,0.0,0.5972222222221584,0.00031477810818783314,3.7482963330028913
24697,0.0,0.5972222222221584,0.0003116303271059548,3.7482994807839733
24698,0.0,0.5972222222221584,0.0003085140238348953,3.7483025970872443
24699,0.0,0.5972222222221584,0.00030542888359654636,3.7483056822274827
24700,0.0,0.5972222222221584,0.0003023745947605809,3.748308736516319
24701,0.0,0.5972222222221584,0.0002993508488129751,3.748311760262266
24702,0.0,0.5972222222221584,0.0002963573403248453,3.7483147537707544
24703,0.0,0.5972222222221584,0.00029339376692159684,3.748317717344158
24704,0.0,0.5972222222221584,0.00029045982925238087,3.748320651281827
24705,0.0,0.5972222222221584,0.0002875552309598571,3.7483235558801193
24706,0.0,0.5972222222221584,0.0002846796786502585,3.748326431432429
24707,0.0,0.5972222222221584,0.00028183288186375594,3.7483292782292157
24708,0.0,0.5972222222221584,0.0002790145530451184,3.7483320965580345
24709,0.0,0.5972222222221584,0.0002762244075146672,3.7483348867035646
24710,0.0,0.5972222222221584,0.0002734621634395205,3.74833764894764
24711,0.0,0.5972222222221584,0.0002707275418051253,3.7483403835692743
24712,0.0,0.5972222222221584,0.0002680202663870741,3.7483430908446924
24713,0.0,0.5972222222221584,0.00026534006372320334,3.7483457710473562
24714,0.0,0.5972222222221584,0.0002626866630859713,3.748348424447993
24715,0.0,0.5972222222221584,0.0002600597964551116,3.748351051314624
24716,0.0,0.5972222222221584,0.0002574591984905605,3.7483536519125886
24717,0.0,0.5972222222221584,0.00025488460650565487,3.7483562265045736
24718,0.0,0.5972222222221584,0.0002523357604405983,3.748358775350639
24719,0.0,0.5972222222221584,0.00024981240283619233,3.748361298708243
24720,0.0,0.5972222222221584,0.0002473142788078304,3.7483637968322716
24721,0.0,0.5972222222221584,0.0002448411360197521,3.7483662699750595
24722,0.0,0.5972222222221584,0.00024239272465955455,3.74836871838642
24723,0.0,0.5972222222221584,0.000239968797412959,3.7483711423136663
24724,0.0,0.5972222222221584,0.00023756910943882942,3.7483735420016404
24725,0.0,0.5972222222221584,0.00023519341834444112,3.748375917692735
24726,0.0,0.5972222222221584,0.0002328414841609967,3.7483782696269183
24727,0.0,0.5972222222221584,0.00023051306931938674,3.74838059804176
24728,0.0,0.5972222222221584,0.00022820793862619288,3.748382903172453
24729,0.0,0.5972222222221584,0.00022592585923993094,3.7483851852518395
24730,0.0,0.5972222222221584,0.00022366660064753163,3.7483874445104317
24731,0.0,0.5972222222221584,0.00022142993464105632,3.7483896811764383
24732,0.0,0.5972222222221584,0.00021921563529464576,3.748391895475785
24733,0.0,0.5972222222221584,0.0002170234789416993,3.7483940876321378
24734,0.0,0.5972222222221584,0.0002148532441522823,3.748396257866927
24735,0.0,0.5972222222221584,0.00021270471171075947,3.7483984063993687
24736,0.0,0.5972222222221584,0.00021057766459365188,3.748400533446486
24737,0.0,0.5972222222221584,0.00020847188794771536,3.7484026392231318
24738,0.0,0.5972222222221584,0.0002063871690682382,3.748404723942011
24739,0.0,0.5972222222221584,0.00020432329737755584,3.748406787813702
24740,0.0,0.5972222222221584,0.0002022800644037803,3.7484088310466754
24741,0.0,0.5972222222221584,0.0002002572637597425,3.7484108538473198
24742,0.0,0.5972222222221584,0.00019825469112214508,3.7484128564199573
24743,0.0,0.5972222222221584,0.00019627214421092363,3.7484148389668683
24744,0.0,0.5972222222221584,0.0001943094227688144,3.7484168016883106
24745,0.0,0.5972222222221584,0.00019236632854112626,3.7484187447825383
24746,0.0,0.5972222222221584,0.000190442665255715,3.7484206684458234
24747,0.0,0.5972222222221584,0.00018853823860315785,3.7484225728724763
24748,0.0,0.5972222222221584,0.00018665285621712627,3.748424458254862
24749,0.0,0.5972222222221584,0.000184786327654955,3.7484263247834244
24750,0.0,0.5972222222221584,0.00018293846437840544,3.748428172646701
24751,0.0,0.5972222222221584,0.00018110907973462137,3.748430002031345
24752,0.0,0.5972222222221584,0.00017929798893727517,3.748431813122142
24753,0.0,0.5972222222221584,0.00017750500904790243,3.7484336061020316
24754,0.0,0.5972222222221584,0.0001757299589574234,3.748435381152122
24755,0.0,0.5972222222221584,0.0001739726593678492,3.7484371384517114
24756,0.0,0.5972222222221584,0.0001722329327741707,3.7484388781783053
24757,0.0,0.5972222222221584,0.000170510603446429,3.748440600507633
24758,0.0,0.5972222222221584,0.0001688054974119647,3.7484423056136675
24759,0.0,0.5972222222221584,0.00016711744243784506,3.7484439936686416
24760,0.0,0.5972222222221584,0.00016544626801346662,3.7484456648430657
24761,0.0,0.5972222222221584,0.00016379180533333194,3.748447319305746
24762,0.0,0.5972222222221584,0.0001621538872799986,3.7484489572237996
24763,0.0,0.5972222222221584,0.0001605323484071986,3.748450578762672
24764,0.0,0.5972222222221584,0.00015892702492312664,3.7484521840861564
24765,0.0,0.5972222222221584,0.00015733775467389536,3.7484537733564056
24766,0.0,0.5972222222221584,0.0001557643771271564,3.748455346733952
24767,0.0,0.5972222222221584,0.00015420673335588483,3.7484569043777234
24768,0.0,0.5972222222221584,0.00015266466602232597,3.748458446445057
24769,0.0,0.5972222222221584,0.0001511380193621027,3.7484599730917174
24770,0.0,0.5972222222221584,0.00014962663916848169,3.748461484471911
24771,0.0,0.5972222222221584,0.00014813037277679688,3.7484629807383025
24772,0.0,0.5972222222221584,0.00014664906904902892,3.74846446204203
24773,0.0,0.5972222222221584,0.00014518257835853863,3.748465928532721
24774,0.0,0.5972222222221584,0.00014373075257495324,3.7484673803585045
24775,0.0,0.5972222222221584,0.0001422934450492037,3.7484688176660304
24776,0.0,0.5972222222221584,0.00014087051059871167,3.7484702406004806
24777,0.0,0.5972222222221584,0.00013946180549272456,3.7484716493055865
24778,0.0,0.5972222222221584,0.00013806718743779732,3.748473043923642
24779,0.0,0.5972222222221584,0.00013668651556341933,3.748474424595516
24780,0.0,0.5972222222221584,0.00013531965040778515,3.7484757914606717
24781,0.0,0.5972222222221584,0.0001339664539037073,3.748477144657176
24782,0.0,0.5972222222221584,0.00013262678936467023,3.7484784843217147
24783,0.0,0.5972222222221584,0.00013130052147102353,3.7484798105896084
24784,0.0,0.5972222222221584,0.00012998751625631328,3.748481123594823
24785,0.0,0.5972222222221584,0.00012868764109375016,3.7484824234699854
24786,0.0,0.5972222222221584,0.00012740076468281266,3.7484837103463966
24787,0.0,0.5972222222221584,0.00012612675703598452,3.7484849843540435
24788,0.0,0.5972222222221584,0.00012486548946562468,3.748486245621614
24789,0.0,0.5972222222221584,0.00012361683457096843,3.7484874942765085
24790,0.0,0.5972222222221584,0.00012238066622525875,3.748488730444854
24791,0.0,0.5972222222221584,0.00012115685956300616,3.748489954251516
24792,0.0,0.5972222222221584,0.00011994529096737609,3.748491165820112
24793,0.0,0.5972222222221584,0.00011874583805770233,3.7484923652730218
24794,0.0,0.5972222222221584,0.0001175583796771253,3.7484935527314023
24795,0.0,0.5972222222221584,0.00011638279588035405,3.748494728315199
24796,0.0,0.5972222222221584,0.00011521896792155051,3.7484958921431577
24797,0.0,0.5972222222221584,0.000114066778242335,3.748497044332837
24798,0.0,0.5972222222221584,0.00011292611045991165,3.7484981850006194
24799,0.0,0.5972222222221584,0.00011179684935531253,3.748499314261724
24800,0.0,0.5972222222221584,0.00011067888086175942,3.748500432230218
24801,0.0,0.5972222222221584,0.00010957209205314182,3.7485015390190264
24802,0.0,0.5972222222221584,0.0001084763711326104,3.7485026347399466
24803,0.0,0.5972222222221584,0.0001073916074212843,3.748503719503658
24804,0.0,0.5972222222221584,0.00010631769134707145,3.748504793419732
24805,0.0,0.5972222222221584,0.00010525451443360073,3.748505856596646
24806,0.0,0.5972222222221584,0.00010420196928926472,3.74850690914179
24807,0.0,0.5972222222221584,0.00010315994959637208,3.748507951161483
24808,0.0,0.5972222222221584,0.00010212835010040836,3.748508982760979
24809,0.0,0.5972222222221584,0.00010110706659940427,3.74851000404448
24810,0.0,0.5972222222221584,0.00010009599593341023,3.748511015115146
24811,0.0,0.5972222222221584,9.909503597407612e-05,3.748512016075105
24812,0.0,0.5972222222221584,9.810408561433536e-05,3.748513007025465
24813,0.0,0.5972222222221584,9.712304475819201e-05,3.748513988066321
24814,0.0,0.5972222222221584,9.61518143106101e-05,3.748514959296769
24815,0.0,0.5972222222221584,9.519029616750399e-05,3.7485159208149117
24816,0.0,0.5972222222221584,9.423839320582896e-05,3.7485168727178735
24817,0.0,0.5972222222221584,9.329600927377067e-05,3.7485178151018057
24818,0.0,0.5972222222221584,9.236304918103297e-05,3.7485187480618984
24819,0.0,0.5972222222221584,9.143941868922263e-05,3.74851967169239
24820,0.0,0.5972222222221584,9.05250245023304e-05,3.748520586086577
24821,0.0,0.5972222222221584,8.96197742573071e-05,3.748521491336822
24822,0.0,0.5972222222221584,8.872357651473402e-05,3.748522387534565
24823,0.0,0.5972222222221584,8.783634074958669e-05,3.7485232747703296
24824,0.0,0.5972222222221584,8.695797734209082e-05,3.7485241531337374
24825,0.0,0.5972222222221584,8.608839756866991e-05,3.7485250227135105
24826,0.0,0.5972222222221584,8.522751359298321e-05,3.748525883597486
24827,0.0,0.5972222222221584,8.437523845705337e-05,3.7485267358726224
24828,0.0,0.5972222222221584,8.353148607248284e-05,3.748527579625007
24829,0.0,0.5972222222221584,8.269617121175801e-05,3.7485284149398677
24830,0.0,0.5972222222221584,8.186920949964043e-05,3.7485292419015797
24831,0.0,0.5972222222221584,8.105051740464402e-05,3.7485300605936747
24832,0.0,0.5972222222221584,8.024001223059759e-05,3.7485308710988487
24833,0.0,0.5972222222221584,7.943761210829162e-05,3.748531673498971
24834,0.0,0.5972222222221584,7.86432359872087e-05,3.748532467875092
24835,0.0,0.5972222222221584,7.785680362733661e-05,3.748533254307452
24836,0.0,0.5972222222221584,7.707823559106324e-05,3.7485340328754884
24837,0.0,0.5972222222221584,7.630745323515261e-05,3.748534803657844
24838,0.0,0.5972222222221584,7.554437870280109e-05,3.7485355667323765
24839,0.0,0.5972222222221584,7.478893491577307e-05,3.7485363221761636
24840,0.0,0.5972222222221584,7.404104556661535e-05,3.7485370700655127
24841,0.0,0.5972222222221584,7.330063511094919e-05,3.7485378104759683
24842,0.0,0.5972222222221584,7.25676287598397e-05,3.7485385434823195
24843,0.0,0.5972222222221584,7.18419524722413e-05,3.748539269158607
24844,0.0,0.5972222222221584,7.112353294751888e-05,3.748539987578132
24845,0.0,0.5972222222221584,7.04122976180437e-05,3.7485406988134615
24846,0.0,0.5972222222221584,6.970817464186326e-05,3.7485414029364374
24847,0.0,0.5972222222221584,6.901109289544463e-05,3.748542100018184
24848,0.0,0.5972222222221584,6.832098196649019e-05,3.748542790129113
24849,0.0,0.5972222222221584,6.763777214682528e-05,3.7485434733389327
24850,0.0,0.5972222222221584,6.696139442535702e-05,3.748544149716654
24851,0.0,0.5972222222221584,6.629178048110346e-05,3.7485448193305984
24852,0.0,0.5972222222221584,6.562886267629242e-05,3.748545482248403
24853,0.0,0.5972222222221584,6.49725740495295e-05,3.74854613853703
24854,0.0,0.5972222222221584,6.43228483090342e-05,3.7485467882627703
24855,0.0,0.5972222222221584,6.367961982594385e-05,3.7485474314912532
24856,0.0,0.5972222222221584,6.304282362768442e-05,3.7485480682874517
24857,0.0,0.5972222222221584,6.241239539140757e-05,3.748548698715688
24858,0.0,0.5972222222221584,6.178827143749349e-05,3.748549322839642
24859,0.0,0.5972222222221584,6.117038872311855e-05,3.748549940722356
24860,0.0,0.5972222222221584,6.0558684835887366e-05,3.7485505524262437
24861,0.0,0.5972222222221584,5.995309798752849e-05,3.748551158013092
