Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
23206,0.0,0.5999999999999366,1.752482057617525e-12,3.749999999998216
23207,0.0,0.5999999999999366,1.7349572370413497e-12,3.7499999999982334
23208,0.0,0.5999999999999366,1.7176076646709362e-12,3.7499999999982507
23209,0.0,0.5999999999999366,1.7004315880242269e-12,3.749999999998268
23210,0.0,0.5999999999999366,1.6834272721439845e-12,3.749999999998285
23211,0.0,0.5999999999999366,1.6665929994225447e-12,3.749999999998302
23212,0.0,0.5999999999999366,1.6499270694283193e-12,3.7499999999983187
23213,0.0,0.5999999999999366,1.6334277987340362e-12,3.749999999998335
23214,0.0,0.5999999999999366,1.6170935207466958e-12,3.7499999999983515
23215,0.0,0.5999999999999366,1.6009225855392288e-12,3.7499999999983675
23216,0.0,0.5999999999999366,1.5849133596838366e-12,3.7499999999983835
23217,0.0,0.5999999999999366,1.5690642260869983e-12,3.7499999999983995
23218,0.0,0.5999999999999366,1.5533735838261283e-12,3.749999999998415
23219,0.0,0.5999999999999366,1.537839847987867e-12,3.7499999999984306
23220,0.0,0.5999999999999366,1.5224614495079883e-12,3.749999999998446
23221,0.0,0.5999999999999366,1.5072368350129084e-12,3.7499999999984612
23222,0.0,0.5999999999999366,1.4921644666627793e-12,3.7499999999984763
23223,0.0,0.5999999999999366,1.4772428219961515e-12,3.7499999999984914
23224,0.0,0.5999999999999366,1.46247039377619e-12,3.749999999998506
23225,0.0,0.5999999999999366,1.4478456898384282e-12,3.7499999999985207
23226,0.0,0.5999999999999366,1.4333672329400439e-12,3.749999999998535
23227,0.0,0.5999999999999366,1.4190335606106434e-12,3.7499999999985496
23228,0.0,0.5999999999999366,1.404843225004537e-12,3.749999999998564
23229,0.0,0.5999999999999366,1.3907947927544915e-12,3.7499999999985776
23230,0.0,0.5999999999999366,1.3768868448269465e-12,3.749999999998592
23231,0.0,0.5999999999999366,1.363117976378677e-12,3.7499999999986056
23232,0.0,0.5999999999999366,1.3494867966148903e-12,3.749999999998619
23233,0.0,0.5999999999999366,1.3359919286487413e-12,3.7499999999986326
23234,0.0,0.5999999999999366,1.3226320093622539e-12,3.749999999998646
23235,0.0,0.5999999999999366,1.3094056892686314e-12,3.749999999998659
23236,0.0,0.5999999999999366,1.2963116323759452e-12,3.749999999998672
23237,0.0,0.5999999999999366,1.2833485160521857e-12,3.749999999998685
23238,0.0,0.5999999999999366,1.2705150308916639e-12,3.749999999998698
23239,0.0,0.5999999999999366,1.2578098805827472e-12,3.749999999998711
23240,0.0,0.5999999999999366,1.2452317817769197e-12,3.7499999999987232
23241,0.0,0.5999999999999366,1.2327794639591505e-12,3.7499999999987357
23242,0.0,0.5999999999999366,1.220451669319559e-12,3.749999999998748
23243,0.0,0.5999999999999366,1.2082471526263633e-12,3.74999999999876
23244,0.0,0.5999999999999366,1.1961646811000997e-12,3.749999999998772
23245,0.0,0.5999999999999366,1.1842030342890986e-12,3.749999999998784
23246,0.0,0.5999999999999366,1.1723610039462075e-12,3.749999999998796
23247,0.0,0.5999999999999366,1.1606373939067454e-12,3.7499999999988076
23248,0.0,0.5999999999999366,1.149031019967678e-12,3.7499999999988196
23249,0.0,0.5999999999999366,1.1375407097680012e-12,3.7499999999988307
23250,0.0,0.5999999999999366,1.1261653026703211e-12,3.7499999999988423
23251,0.0,0.5999999999999366,1.114903649643618e-12,3.7499999999988534
23252,0.0,0.5999999999999366,1.1037546131471818e-12,3.749999999998865
23253,0.0,0.5999999999999366,1.09271706701571e-12,3.7499999999988756
23254,0.0,0.5999999999999366,1.081789896345553e-12,3.7499999999988867
23255,0.0,0.5999999999999366,1.0709719973820973e-12,3.7499999999988973
23256,0.0,0.5999999999999366,1.0602622774082764e-12,3.7499999999989084
23257,0.0,0.5999999999999366,1.0496596546341937e-12,3.7499999999989186
23258,0.0,0.5999999999999366,1.0391630580878519e-12,3.7499999999989293
23259,0.0,0.5999999999999366,1.0287714275069733e-12,3.7499999999989395
23260,0.0,0.5999999999999366,1.0184837132319036e-12,3.74999999999895
23261,0.0,0.5999999999999366,1.0082988760995846e-12,3.7499999999989604
23262,0.0,0.5999999999999366,9.982158873385887e-13,3.74999999999897
23263,0.0,0.5999999999999366,9.882337284652028e-13,3.7499999999989804
23264,0.0,0.5999999999999366,9.783513911805508e-13,3.74999999999899
23265,0.0,0.5999999999999366,9.685678772687454e-13,3.749999999999
23266,0.0,0.5999999999999366,9.58882198496058e-13,3.7499999999990097
23267,0.0,0.5999999999999366,9.492933765110974e-13,3.749999999999019
23268,0.0,0.5999999999999366,9.398004427459865e-13,3.7499999999990288
23269,0.0,0.5999999999999366,9.304024383185267e-13,3.749999999999038
23270,0.0,0.5999999999999366,9.210984139353414e-13,3.7499999999990474
23271,0.0,0.5999999999999366,9.11887429795988e-13,3.7499999999990568
23272,0.0,0.5999999999999366,9.027685554980281e-13,3.7499999999990656
23273,0.0,0.5999999999999366,8.937408699430478e-13,3.7499999999990745
23274,0.0,0.5999999999999366,8.848034612436173e-13,3.749999999999084
23275,0.0,0.5999999999999366,8.759554266311811e-13,3.7499999999990927
23276,0.0,0.5999999999999366,8.671958723648693e-13,3.749999999999101
23277,0.0,0.5999999999999366,8.585239136412206e-13,3.74999999999911
23278,0.0,0.5999999999999366,8.499386745048084e-13,3.7499999999991185
23279,0.0,0.5999999999999366,8.414392877597602e-13,3.749999999999127
23280,0.0,0.5999999999999366,8.330248948821627e-13,3.7499999999991354
23281,0.0,0.5999999999999366,8.246946459333411e-13,3.749999999999144
23282,0.0,0.5999999999999366,8.164476994740076e-13,3.7499999999991522
23283,0.0,0.5999999999999366,8.082832224792676e-13,3.7499999999991602
23284,0.0,0.5999999999999366,8.002003902544749e-13,3.749999999999168
23285,0.0,0.5999999999999366,7.921983863519301e-13,3.749999999999176
23286,0.0,0.5999999999999366,7.842764024884108e-13,3.749999999999184
23287,0.0,0.5999999999999366,7.764336384635267e-13,3.749999999999192
23288,0.0,0.5999999999999366,7.686693020788915e-13,3.7499999999991998
23289,0.0,0.5999999999999366,7.609826090581025e-13,3.7499999999992073
23290,0.0,0.5999999999999366,7.533727829675215e-13,3.7499999999992153
23291,0.0,0.5999999999999366,7.458390551378463e-13,3.749999999999223
23292,0.0,0.5999999999999366,7.383806645864679e-13,3.74999999999923
23293,0.0,0.5999999999999366,7.309968579406032e-13,3.7499999999992375
23294,0.0,0.5999999999999366,7.236868893611972e-13,3.7499999999992446
23295,0.0,0.5999999999999366,7.164500204675853e-13,3.749999999999252
23296,0.0,0.5999999999999366,7.092855202629094e-13,3.7499999999992593
23297,0.0,0.5999999999999366,7.021926650602804e-13,3.7499999999992664
23298,0.0,0.5999999999999366,6.951707384096776e-13,3.7499999999992735
23299,0.0,0.5999999999999366,6.882190310255808e-13,3.74999999999928
23300,0.0,0.5999999999999366,6.81336840715325e-13,3.7499999999992872
23301,0.0,0.5999999999999366,6.745234723081717e-13,3.749999999999294
23302,0.0,0.5999999999999366,6.6777823758509e-13,3.7499999999993006
23303,0.0,0.5999999999999366,6.611004552092391e-13,3.749999999999307
23304,0.0,0.5999999999999366,6.544894506571467e-13,3.749999999999314
23305,0.0,0.5999999999999366,6.479445561505752e-13,3.7499999999993205
23306,0.0,0.5999999999999366,6.414651105890695e-13,3.749999999999327
23307,0.0,0.5999999999999366,6.350504594831788e-13,3.7499999999993334
23308,0.0,0.5999999999999366,6.28699954888347e-13,3.7499999999993396
23309,0.0,0.5999999999999366,6.224129553394635e-13,3.749999999999346
23310,0.0,0.5999999999999366,6.161888257860689e-13,3.749999999999352
23311,0.0,0.5999999999999366,6.100269375282083e-13,3.7499999999993583
23312,0.0,0.5999999999999366,6.039266681529262e-13,3.7499999999993645
23313,0.0,0.5999999999999366,5.978874014713969e-13,3.7499999999993707
23314,0.0,0.5999999999999366,5.919085274566829e-13,3.7499999999993765
23315,0.0,0.5999999999999366,5.859894421821161e-13,3.7499999999993823
23316,0.0,0.5999999999999366,5.801295477602949e-13,3.7499999999993885
23317,0.0,0.5999999999999366,5.74328252282692e-13,3.7499999999993943
23318,0.0,0.5999999999999366,5.685849697598651e-13,3.7499999999994
23319,0.0,0.5999999999999366,5.628991200622665e-13,3.7499999999994054
23320,0.0,0.5999999999999366,5.572701288616438e-13,3.749999999999411
23321,0.0,0.5999999999999366,5.516974275730274e-13,3.749999999999417
23322,0.0,0.5999999999999366,5.461804532972971e-13,3.7499999999994222
23323,0.0,0.5999999999999366,5.407186487643241e-13,3.7499999999994276
23324,0.0,0.5999999999999366,5.353114622766808e-13,3.7499999999994333
23325,0.0,0.5999999999999366,5.29958347653914e-13,3.7499999999994387
23326,0.0,0.5999999999999366,5.246587641773749e-13,3.749999999999444
23327,0.0,0.5999999999999366,5.194121765356011e-13,3.749999999999449
23328,0.0,0.5999999999999366,5.142180547702451e-13,3.749999999999454
23329,0.0,0.5999999999999366,5.090758742225426e-13,3.7499999999994595
23330,0.0,0.5999999999999366,5.039851154803172e-13,3.7499999999994644
23331,0.0,0.5999999999999366,4.98945264325514e-13,3.7499999999994693
23332,0.0,0.5999999999999366,4.939558116822589e-13,3.7499999999994746
23333,0.0,0.5999999999999366,4.890162535654363e-13,3.7499999999994795
23334,0.0,0.5999999999999366,4.84126091029782e-13,3.7499999999994844
23335,0.0,0.5999999999999366,4.792848301194841e-13,3.7499999999994893
23336,0.0,0.5999999999999366,4.744919818182893e-13,3.749999999999494
23337,0.0,0.5999999999999366,4.697470620001065e-13,3.7499999999994986
23338,0.0,0.5999999999999366,4.650495913801054e-13,3.7499999999995035
23339,0.0,0.5999999999999366,4.603990954663044e-13,3.749999999999508
23340,0.0,0.5999999999999366,4.557951045116413e-13,3.749999999999513
23341,0.0,0.5999999999999366,4.512371534665249e-13,3.7499999999995173
23342,0.0,0.5999999999999366,4.4672478193185963e-13,3.7499999999995217
23343,0.0,0.5999999999999366,4.42257534112541e-13,3.749999999999526
23344,0.0,0.5999999999999366,4.378349587714156e-13,3.7499999999995306
23345,0.0,0.5999999999999366,4.334566091837014e-13,3.749999999999535
23346,0.0,0.5999999999999366,4.291220430918644e-13,3.7499999999995395
23347,0.0,0.5999999999999366,4.2483082266094577e-13,3.7499999999995435
23348,0.0,0.5999999999999366,4.205825144343363e-13,3.749999999999548
23349,0.0,0.5999999999999366,4.1637668928999294e-13,3.749999999999552
23350,0.0,0.5999999999999366,4.12212922397093e-13,3.7499999999995564
23351,0.0,0.5999999999999366,4.080907931731221e-13,3.7499999999995604
23352,0.0,0.5999999999999366,4.0400988524139086e-13,3.7499999999995643
23353,0.0,0.5999999999999366,3.999697863889769e-13,3.7499999999995683
23354,0.0,0.5999999999999366,3.9597008852508714e-13,3.7499999999995723
23355,0.0,0.5999999999999366,3.9201038763983627e-13,3.7499999999995763
23356,0.0,0.5999999999999366,3.880902837634379e-13,3.7499999999995803
23357,0.0,0.5999999999999366,3.842093809258035e-13,3.7499999999995843
23358,0.0,0.5999999999999366,3.8036728711654547e-13,3.749999999999588
23359,0.0,0.5999999999999366,3.7656361424538e-13,3.749999999999592
23360,0.0,0.5999999999999366,3.727979781029262e-13,3.749999999999596
23361,0.0,0.5999999999999366,3.69069998321897e-13,3.7499999999995994
23362,0.0,0.5999999999999366,3.65379298338678e-13,3.749999999999603
23363,0.0,0.5999999999999366,3.617255053552912e-13,3.7499999999996065
23364,0.0,0.5999999999999366,3.581082503017383e-13,3.7499999999996105
23365,0.0,0.5999999999999366,3.5452716779872093e-13,3.749999999999614
23366,0.0,0.5999999999999366,3.5098189612073373e-13,3.7499999999996176
23367,0.0,0.5999999999999366,3.474720771595264e-13,3.749999999999621
23368,0.0,0.5999999999999366,3.4399735638793114e-13,3.7499999999996243
23369,0.0,0.5999999999999366,3.405573828240518e-13,3.749999999999628
23370,0.0,0.5999999999999366,3.371518089958113e-13,3.7499999999996314
23371,0.0,0.5999999999999366,3.337802909058532e-13,3.7499999999996345
23372,0.0,0.5999999999999366,3.304424879967947e-13,3.749999999999638
23373,0.0,0.5999999999999366,3.271380631168267e-13,3.749999999999641
23374,0.0,0.5999999999999366,3.2386668248565846e-13,3.7499999999996447
23375,0.0,0.5999999999999366,3.206280156608019e-13,3.749999999999648
23376,0.0,0.5999999999999366,3.174217355041939e-13,3.749999999999651
23377,0.0,0.5999999999999366,3.1424751814915197e-13,3.749999999999654
23378,0.0,0.5999999999999366,3.1110504296766045e-13,3.749999999999657
23379,0.0,0.5999999999999366,3.0799399253798387e-13,3.7499999999996603
23380,0.0,0.5999999999999366,3.0491405261260405e-13,3.7499999999996634
23381,0.0,0.5999999999999366,3.01864912086478e-13,3.7499999999996665
23382,0.0,0.5999999999999366,2.988462629656132e-13,3.7499999999996696
23383,0.0,0.5999999999999366,2.958578003359571e-13,3.7499999999996727
23384,0.0,0.5999999999999366,2.9289922233259754e-13,3.7499999999996754
23385,0.0,0.5999999999999366,2.8997023010927155e-13,3.7499999999996785
23386,0.0,0.5999999999999366,2.8707052780817883e-13,3.7499999999996816
23387,0.0,0.5999999999999366,2.8419982253009704e-13,3.7499999999996843
23388,0.0,0.5999999999999366,2.813578243047961e-13,3.749999999999687
23389,0.0,0.5999999999999366,2.785442460617481e-13,3.74999999999969
23390,0.0,0.5999999999999366,2.757588036011306e-13,3.7499999999996927
23391,0.0,0.5999999999999366,2.7300121556511927e-13,3.7499999999996954
23392,0.0,0.5999999999999366,2.702712034094681e-13,3.749999999999698
23393,0.0,0.5999999999999366,2.675684913753734e-13,3.7499999999997007
23394,0.0,0.5999999999999366,2.6489280646161965e-13,3.749999999999704
23395,0.0,0.5999999999999366,2.6224387839700345e-13,3.749999999999706
23396,0.0,0.5999999999999366,2.596214396130334e-13,3.7499999999997087
23397,0.0,0.5999999999999366,2.5702522521690306e-13,3.7499999999997113
23398,0.0,0.5999999999999366,2.5445497296473405e-13,3.749999999999714
23399,0.0,0.5999999999999366,2.519104232350867e-13,3.7499999999997167
23400,0.0,0.5999999999999366,2.4939131900273585e-13,3.749999999999719
23401,0.0,0.5999999999999366,2.468974058127085e-13,3.7499999999997216
23402,0.0,0.5999999999999366,2.444284317545814e-13,3.749999999999724
23403,0.0,0.5999999999999366,2.4198414743703557e-13,3.7499999999997264
23404,0.0,0.5999999999999366,2.395643059626652e-13,3.749999999999729
23405,0.0,0.5999999999999366,2.371686629030386e-13,3.7499999999997313
23406,0.0,0.5999999999999366,2.347969762740082e-13,3.7499999999997335
23407,0.0,0.5999999999999366,2.324490065112681e-13,3.749999999999736
23408,0.0,0.5999999999999366,2.3012451644615545e-13,3.7499999999997384
23409,0.0,0.5999999999999366,2.278232712816939e-13,3.7499999999997407
23410,0.0,0.5999999999999366,2.2554503856887696e-13,3.749999999999743
23411,0.0,0.5999999999999366,2.232895881831882e-13,3.749999999999745
23412,0.0,0.5999999999999366,2.210566923013563e-13,3.7499999999997473
23413,0.0,0.5999999999999366,2.1884612537834275e-13,3.7499999999997495
23414,0.0,0.5999999999999366,2.1665766412455932e-13,3.7499999999997518
23415,0.0,0.5999999999999366,2.1449108748331374e-13,3.749999999999754
23416,0.0,0.5999999999999366,2.123461766084806e-13,3.749999999999756
23417,0.0,0.5999999999999366,2.102227148423958e-13,3.7499999999997584
23418,0.0,0.5999999999999366,2.0812048769397184e-13,3.74999999999976
23419,0.0,0.5999999999999366,2.0603928281703211e-13,3.7499999999997624
23420,0.0,0.5999999999999366,2.039788899888618e-13,3.7499999999997646
23421,0.0,0.5999999999999366,2.0193910108897319e-13,3.7499999999997664
23422,0.0,0.5999999999999366,1.9991971007808346e-13,3.7499999999997686
23423,0.0,0.5999999999999366,1.9792051297730262e-13,3.7499999999997704
23424,0.0,0.5999999999999366,1.959413078475296e-13,3.7499999999997726
23425,0.0,0.5999999999999366,1.939818947690543e-13,3.7499999999997744
23426,0.0,0.5999999999999366,1.9204207582136376e-13,3.7499999999997766
23427,0.0,0.5999999999999366,1.9012165506315013e-13,3.7499999999997784
23428,0.0,0.5999999999999366,1.8822043851251863e-13,3.74999999999978
23429,0.0,0.5999999999999366,1.8633823412739343e-13,3.749999999999782
23430,0.0,0.5999999999999366,1.844748517861195e-13,3.749999999999784
23431,0.0,0.5999999999999366,1.8263010326825829e-13,3.749999999999786
23432,0.0,0.5999999999999366,1.808038022355757e-13,3.7499999999997877
23433,0.0,0.5999999999999366,1.7899576421321994e-13,3.7499999999997895
23434,0.0,0.5999999999999366,1.7720580657108773e-13,3.7499999999997913
23435,0.0,0.5999999999999366,1.7543374850537686e-13,3.749999999999793
23436,0.0,0.5999999999999366,1.7367941102032309e-13,3.749999999999795
23437,0.0,0.5999999999999366,1.7194261691011986e-13,3.7499999999997966
23438,0.0,0.5999999999999366,1.7022319074101867e-13,3.7499999999997984
23439,0.0,0.5999999999999366,1.685209588336085e-13,3.7499999999998
23440,0.0,0.5999999999999366,1.668357492452724e-13,3.7499999999998015
23441,0.0,0.5999999999999366,1.651673917528197e-13,3.7499999999998033
23442,0.0,0.5999999999999366,1.635157178352915e-13,3.749999999999805
23443,0.0,0.5999999999999366,1.6188056065693859e-13,3.7499999999998064
23444,0.0,0.5999999999999366,1.602617550503692e-13,3.749999999999808
23445,0.0,0.5999999999999366,1.586591374998655e-13,3.74999999999981
23446,0.0,0.5999999999999366,1.5707254612486685e-13,3.7499999999998113
23447,0.0,0.5999999999999366,1.5550182066361819e-13,3.749999999999813
23448,0.0,0.5999999999999366,1.53946802456982e-13,3.7499999999998144
23449,0.0,0.5999999999999366,1.5240733443241217e-13,3.749999999999816
23450,0.0,0.5999999999999366,1.5088326108808804e-13,3.7499999999998175
23451,0.0,0.5999999999999366,1.4937442847720716e-13,3.7499999999998193
23452,0.0,0.5999999999999366,1.4788068419243508e-13,3.7499999999998206
23453,0.0,0.5999999999999366,1.4640187735051074e-13,3.749999999999822
23454,0.0,0.5999999999999366,1.4493785857700564e-13,3.7499999999998237
23455,0.0,0.5999999999999366,1.434884799912356e-13,3.749999999999825
23456,0.0,0.5999999999999366,1.4205359519132323e-13,3.7499999999998264
23457,0.0,0.5999999999999366,1.4063305923941e-13,3.7499999999998277
23458,0.0,0.5999999999999366,1.392267286470159e-13,3.749999999999829
23459,0.0,0.5999999999999366,1.3783446136054574e-13,3.749999999999831
23460,0.0,0.5999999999999366,1.3645611674694028e-13,3.749999999999832
23461,0.0,0.5999999999999366,1.3509155557947088e-13,3.7499999999998335
23462,0.0,0.5999999999999366,1.3374064002367618e-13,3.749999999999835
23463,0.0,0.5999999999999366,1.324032336234394e-13,3.749999999999836
23464,0.0,0.5999999999999366,1.3107920128720501e-13,3.7499999999998375
23465,0.0,0.5999999999999366,1.2976840927433297e-13,3.749999999999839
23466,0.0,0.5999999999999366,1.2847072518158964e-13,3.74999999999984
23467,0.0,0.5999999999999366,1.2718601792977374e-13,3.7499999999998415
23468,0.0,0.5999999999999366,1.25914157750476e-13,3.7499999999998423
23469,0.0,0.5999999999999366,1.2465501617297126e-13,3.7499999999998437
23470,0.0,0.5999999999999366,1.2340846601124155e-13,3.749999999999845
23471,0.0,0.5999999999999366,1.2217438135112912e-13,3.7499999999998463
23472,0.0,0.5999999999999366,1.2095263753761782e-13,3.7499999999998477
23473,0.0,0.5999999999999366,1.1974311116224166e-13,3.7499999999998486
23474,0.0,0.5999999999999366,1.1854568005061923e-13,3.74999999999985
23475,0.0,0.5999999999999366,1.1736022325011304e-13,3.7499999999998512
23476,0.0,0.5999999999999366,1.161866210176119e-13,3.749999999999852
23477,0.0,0.5999999999999366,1.1502475480743578e-13,3.7499999999998535
23478,0.0,0.5999999999999366,1.138745072593614e-13,3.749999999999855
23479,0.0,0.5999999999999366,1.1273576218676779e-13,3.7499999999998557
23480,0.0,0.5999999999999366,1.1160840456490011e-13,3.749999999999857
23481,0.0,0.5999999999999366,1.1049232051925111e-13,3.749999999999858
23482,0.0,0.5999999999999366,1.093873973140586e-13,3.7499999999998592
23483,0.0,0.5999999999999366,1.0829352334091802e-13,3.74999999999986
23484,0.0,0.5999999999999366,1.0721058810750884e-13,3.7499999999998614
23485,0.0,0.5999999999999366,1.0613848222643375e-13,3.7499999999998623
23486,0.0,0.5999999999999366,1.0507709740416942e-13,3.749999999999863
23487,0.0,0.5999999999999366,1.0402632643012773e-13,3.7499999999998646
23488,0.0,0.5999999999999366,1.0298606316582644e-13,3.7499999999998654
23489,0.0,0.5999999999999366,1.0195620253416818e-13,3.7499999999998663
23490,0.0,0.5999999999999366,1.009366405088265e-13,3.7499999999998677
23491,0.0,0.5999999999999366,9.992727410373823e-14,3.7499999999998685
23492,0.0,0.5999999999999366,9.892800136270085e-14,3.7499999999998694
23493,0.0,0.5999999999999366,9.793872134907385e-14,3.7499999999998703
23494,0.0,0.5999999999999366,9.69593341355831e-14,3.7499999999998717
23495,0.0,0.5999999999999366,9.598974079422728e-14,3.7499999999998725
23496,0.0,0.5999999999999366,9.502984338628501e-14,3.7499999999998734
23497,0.0,0.5999999999999366,9.407954495242216e-14,3.7499999999998743
23498,0.0,0.5999999999999366,9.313874950289794e-14,3.749999999999875
23499,0.0,0.5999999999999366,9.220736200786896e-14,3.749999999999876
23500,0.0,0.5999999999999366,9.128528838779027e-14,3.749999999999877
23501,0.0,0.5999999999999366,9.037243550391238e-14,3.749999999999878
23502,0.0,0.5999999999999366,8.946871114887326e-14,3.749999999999879
23503,0.0,0.5999999999999366,8.857402403738452e-14,3.74999999999988
23504,0.0,0.5999999999999366,8.768828379701067e-14,3.749999999999881
23505,0.0,0.5999999999999366,8.681140095904057e-14,3.749999999999882
23506,0.0,0.5999999999999366,8.594328694945016e-14,3.7499999999998823
23507,0.0,0.5999999999999366,8.508385407995566e-14,3.749999999999883
23508,0.0,0.5999999999999366,8.42330155391561e-14,3.749999999999884
23509,0.0,0.5999999999999366,8.339068538376454e-14,3.749999999999885
23510,0.0,0.5999999999999366,8.25567785299269e-14,3.749999999999886
23511,0.0,0.5999999999999366,8.173121074462762e-14,3.7499999999998868
23512,0.0,0.5999999999999366,8.091389863718135e-14,3.7499999999998876
23513,0.0,0.5999999999999366,8.010475965080954e-14,3.7499999999998885
23514,0.0,0.5999999999999366,7.930371205430145e-14,3.749999999999889
23515,0.0,0.5999999999999366,7.851067493375844e-14,3.74999999999989
23516,0.0,0.5999999999999366,7.772556818442085e-14,3.7499999999998908
23517,0.0,0.5999999999999366,7.694831250257665e-14,3.7499999999998916
23518,0.0,0.5999999999999366,7.617882937755089e-14,3.749999999999892
23519,0.0,0.5999999999999366,7.541704108377538e-14,3.749999999999893
23520,0.0,0.5999999999999366,7.466287067293763e-14,3.749999999999894
23521,0.0,0.5999999999999366,7.391624196620825e-14,3.7499999999998948
23522,0.0,0.5999999999999366,7.317707954654617e-14,3.749999999999895
23523,0.0,0.5999999999999366,7.244530875108071e-14,3.749999999999896
23524,0.0,0.5999999999999366,7.17208556635699e-14,3.7499999999998965
23525,0.0,0.5999999999999366,7.10036471069342e-14,3.7499999999998974
23526,0.0,0.5999999999999366,7.029361063586486e-14,3.7499999999998983
23527,0.0,0.5999999999999366,6.959067452950621e-14,3.7499999999998987
23528,0.0,0.5999999999999366,6.889476778421115e-14,3.7499999999998996
23529,0.0,0.5999999999999366,6.820582010636903e-14,3.7499999999999
23530,0.0,0.5999999999999366,6.752376190530534e-14,3.749999999999901
23531,0.0,0.5999999999999366,6.684852428625229e-14,3.7499999999999014
23532,0.0,0.5999999999999366,6.618003904338977e-14,3.7499999999999023
23533,0.0,0.5999999999999366,6.551823865295588e-14,3.7499999999999027
23534,0.0,0.5999999999999366,6.486305626642633e-14,3.7499999999999036
23535,0.0,0.5999999999999366,6.421442570376207e-14,3.749999999999904
23536,0.0,0.5999999999999366,6.357228144672445e-14,3.749999999999905
23537,0.0,0.5999999999999366,6.29365586322572e-14,3.7499999999999054
23538,0.0,0.5999999999999366,6.230719304593463e-14,3.7499999999999063
23539,0.0,0.5999999999999366,6.168412111547528e-14,3.7499999999999067
23540,0.0,0.5999999999999366,6.106727990432053e-14,3.749999999999907
23541,0.0,0.5999999999999366,6.045660710527733e-14,3.749999999999908
23542,0.0,0.5999999999999366,5.985204103422456e-14,3.7499999999999085
23543,0.0,0.5999999999999366,5.925352062388231e-14,3.7499999999999094
23544,0.0,0.5999999999999366,5.866098541764348e-14,3.74999999999991
23545,0.0,0.5999999999999366,5.807437556346705e-14,3.7499999999999103
23546,0.0,0.5999999999999366,5.749363180783238e-14,3.749999999999911
23547,0.0,0.5999999999999366,5.691869548975406e-14,3.7499999999999116
23548,0.0,0.5999999999999366,5.634950853485652e-14,3.749999999999912
23549,0.0,0.5999999999999366,5.578601344950795e-14,3.7499999999999125
23550,0.0,0.5999999999999366,5.522815331501287e-14,3.7499999999999134
23551,0.0,0.5999999999999366,5.467587178186274e-14,3.749999999999914
23552,0.0,0.5999999999999366,5.4129113064044115e-14,3.7499999999999143
23553,0.0,0.5999999999999366,5.358782193340367e-14,3.7499999999999147
23554,0.0,0.5999999999999366,5.3051943714069636e-14,3.7499999999999156
23555,0.0,0.5999999999999366,5.252142427692894e-14,3.749999999999916
23556,0.0,0.5999999999999366,5.199621003415965e-14,3.7499999999999165
23557,0.0,0.5999999999999366,5.147624793381806e-14,3.749999999999917
23558,0.0,0.5999999999999366,5.096148545447988e-14,3.7499999999999174
23559,0.0,0.5999999999999366,5.045187059993508e-14,3.749999999999918
23560,0.0,0.5999999999999366,4.994735189393573e-14,3.7499999999999187
23561,0.0,0.5999999999999366,4.944787837499637e-14,3.749999999999919
23562,0.0,0.5999999999999366,4.8953399591246404e-14,3.7499999999999196
23563,0.0,0.5999999999999366,4.846386559533394e-14,3.74999999999992
23564,0.0,0.5999999999999366,4.79792269393806e-14,3.7499999999999205
23565,0.0,0.5999999999999366,4.7499434669986793e-14,3.749999999999921
23566,0.0,0.5999999999999366,4.7024440323286925e-14,3.7499999999999214
23567,0.0,0.5999999999999366,4.6554195920054056e-14,3.749999999999922
23568,0.0,0.5999999999999366,4.6088653960853514e-14,3.7499999999999223
23569,0.0,0.5999999999999366,4.562776742124498e-14,3.7499999999999227
23570,0.0,0.5999999999999366,4.517148974703253e-14,3.749999999999923
23571,0.0,0.5999999999999366,4.4719774849562206e-14,3.7499999999999236
23572,0.0,0.5999999999999366,4.427257710106658e-14,3.749999999999924
23573,0.0,0.5999999999999366,4.3829851330055915e-14,3.7499999999999245
23574,0.0,0.5999999999999366,4.339155281675536e-14,3.749999999999925
23575,0.0,0.5999999999999366,4.29576372885878e-14,3.7499999999999254
23576,0.0,0.5999999999999366,4.2528060915701925e-14,3.749999999999926
23577,0.0,0.5999999999999366,4.210278030654491e-14,3.7499999999999263
23578,0.0,0.5999999999999366,4.168175250347946e-14,3.7499999999999267
23579,0.0,0.5999999999999366,4.1264934978444667e-14,3.749999999999927
23580,0.0,0.5999999999999366,4.085228562866022e-14,3.7499999999999276
23581,0.0,0.5999999999999366,4.044376277237362e-14,3.749999999999928
23582,0.0,0.5999999999999366,4.0039325144649884e-14,3.7499999999999285
23583,0.0,0.5999999999999366,3.9638931893203385e-14,3.749999999999929
23584,0.0,0.5999999999999366,3.9242542574271354e-14,3.7499999999999294
23585,0.0,0.5999999999999366,3.885011714852864e-14,3.74999999999993
23586,0.0,0.5999999999999366,3.846161597704335e-14,3.74999999999993
23587,0.0,0.5999999999999366,3.807699981727292e-14,3.7499999999999303
23588,0.0,0.5999999999999366,3.7696229819100194e-14,3.7499999999999307
23589,0.0,0.5999999999999366,3.731926752090919e-14,3.749999999999931
23590,0.0,0.5999999999999366,3.69460748457001e-14,3.7499999999999316
23591,0.0,0.5999999999999366,3.6576614097243096e-14,3.749999999999932
23592,0.0,0.5999999999999366,3.6210847956270666e-14,3.749999999999932
23593,0.0,0.5999999999999366,3.584873947670796e-14,3.7499999999999325
