Time,Current (A),SOC,Vrc (V),Terminal Voltage (V)
27533,0.0,0.499861111111033,4.386278551421683e-09,3.6999444400581347
27534,0.0,0.499861111111033,4.342415765907467e-09,3.6999444401019974
27535,0.0,0.499861111111033,4.298991608248392e-09,3.6999444401454213
27536,0.0,0.499861111111033,4.256001692165908e-09,3.6999444401884114
27537,0.0,0.499861111111033,4.213441675244249e-09,3.6999444402309716
27538,0.0,0.499861111111033,4.1713072584918065e-09,3.699944440273106
27539,0.0,0.499861111111033,4.129594185906888e-09,3.699944440314819
27540,0.0,0.499861111111033,4.088298244047819e-09,3.699944440356115
27541,0.0,0.499861111111033,4.047415261607341e-09,3.699944440396998
27542,0.0,0.499861111111033,4.006941108991267e-09,3.699944440437472
27543,0.0,0.499861111111033,3.966871697901355e-09,3.6999444404775415
27544,0.0,0.499861111111033,3.927202980922341e-09,3.69994444051721
27545,0.0,0.499861111111033,3.887930951113117e-09,3.6999444405564823
27546,0.0,0.499861111111033,3.849051641601986e-09,3.6999444405953614
27547,0.0,0.499861111111033,3.810561125185966e-09,3.699944440633852
27548,0.0,0.499861111111033,3.772455513934107e-09,3.6999444406719575
27549,0.0,0.499861111111033,3.734730958794766e-09,3.6999444407096824
27550,0.0,0.499861111111033,3.697383649206818e-09,3.6999444407470294
27551,0.0,0.499861111111033,3.6604098127147497e-09,3.6999444407840034
27552,0.0,0.499861111111033,3.6238057145876022e-09,3.6999444408206075
27553,0.0,0.499861111111033,3.587567657441726e-09,3.6999444408568456
27554,0.0,0.499861111111033,3.551691980867309e-09,3.6999444408927213
27555,0.0,0.499861111111033,3.516175061058636e-09,3.6999444409282383
27556,0.0,0.499861111111033,3.4810133104480496e-09,3.6999444409634
27557,0.0,0.499861111111033,3.446203177343569e-09,3.69994444099821
27558,0.0,0.499861111111033,3.4117411455701335e-09,3.699944441032672
27559,0.0,0.499861111111033,3.377623734114432e-09,3.6999444410667897
27560,0.0,0.499861111111033,3.3438474967732878e-09,3.6999444411005658
27561,0.0,0.499861111111033,3.310409021805555e-09,3.6999444411340043
27562,0.0,0.499861111111033,3.2773049315874995e-09,3.699944441167108
27563,0.0,0.499861111111033,3.2445318822716243e-09,3.6999444411998814
27564,0.0,0.499861111111033,3.2120865634489083e-09,3.6999444412323266
27565,0.0,0.499861111111033,3.1799656978144193e-09,3.6999444412644475
27566,0.0,0.499861111111033,3.148166040836275e-09,3.699944441296247
27567,0.0,0.499861111111033,3.1166843804279122e-09,3.699944441327729
27568,0.0,0.499861111111033,3.085517536623633e-09,3.6999444413588956
27569,0.0,0.499861111111033,3.0546623612573965e-09,3.699944441389751
27570,0.0,0.499861111111033,3.0241157376448226e-09,3.6999444414202975
27571,0.0,0.499861111111033,2.9938745802683745e-09,3.6999444414505387
27572,0.0,0.499861111111033,2.9639358344656907e-09,3.6999444414804774
27573,0.0,0.499861111111033,2.934296476121034e-09,3.699944441510117
27574,0.0,0.499861111111033,2.9049535113598234e-09,3.6999444415394596
27575,0.0,0.499861111111033,2.8759039762462253e-09,3.699944441568509
27576,0.0,0.499861111111033,2.847144936483763e-09,3.6999444415972684
27577,0.0,0.499861111111033,2.8186734871189256e-09,3.69994444162574
27578,0.0,0.499861111111033,2.7904867522477365e-09,3.699944441653926
27579,0.0,0.499861111111033,2.762581884725259e-09,3.6999444416818315
27580,0.0,0.499861111111033,2.7349560658780067e-09,3.699944441709457
27581,0.0,0.499861111111033,2.707606505219227e-09,3.6999444417368066
27582,0.0,0.499861111111033,2.6805304401670346e-09,3.6999444417638827
27583,0.0,0.499861111111033,2.653725135765364e-09,3.699944441790688
27584,0.0,0.499861111111033,2.6271878844077104e-09,3.6999444418172254
27585,0.0,0.499861111111033,2.6009160055636335e-09,3.6999444418434972
27586,0.0,0.499861111111033,2.5749068455079973e-09,3.699944441869506
27587,0.0,0.499861111111033,2.549157777052917e-09,3.6999444418952554
27588,0.0,0.499861111111033,2.523666199282388e-09,3.699944441920747
27589,0.0,0.499861111111033,2.498429537289564e-09,3.6999444419459837
27590,0.0,0.499861111111033,2.4734452419166683e-09,3.6999444419709677
27591,0.0,0.499861111111033,2.4487107894975018e-09,3.6999444419957026
27592,0.0,0.499861111111033,2.4242236816025268e-09,3.6999444420201897
27593,0.0,0.499861111111033,2.3999814447865013e-09,3.6999444420444316
27594,0.0,0.499861111111033,2.3759816303386365e-09,3.6999444420684315
27595,0.0,0.499861111111033,2.35222181403525e-09,3.699944442092191
27596,0.0,0.499861111111033,2.3286995958948977e-09,3.6999444421157137
27597,0.0,0.499861111111033,2.3054125999359487e-09,3.6999444421390004
27598,0.0,0.499861111111033,2.2823584739365893e-09,3.699944442162055
27599,0.0,0.499861111111033,2.2595348891972233e-09,3.6999444421848784
27600,0.0,0.499861111111033,2.236939540305251e-09,3.6999444422074736
27601,0.0,0.499861111111033,2.2145701449021986e-09,3.699944442229843
27602,0.0,0.499861111111033,2.1924244434531764e-09,3.6999444422519887
27603,0.0,0.499861111111033,2.1705001990186445e-09,3.699944442273913
27604,0.0,0.499861111111033,2.148795197028458e-09,3.699944442295618
27605,0.0,0.499861111111033,2.1273072450581733e-09,3.699944442317106
27606,0.0,0.499861111111033,2.1060341726075915e-09,3.699944442338379
27607,0.0,0.499861111111033,2.0849738308815156e-09,3.699944442359439
27608,0.0,0.499861111111033,2.0641240925727004e-09,3.699944442380289
27609,0.0,0.499861111111033,2.0434828516469734e-09,3.6999444424009305
27610,0.0,0.499861111111033,2.0230480231305037e-09,3.699944442421365
27611,0.0,0.499861111111033,2.0028175428991987e-09,3.6999444424415957
27612,0.0,0.499861111111033,1.982789367470207e-09,3.6999444424616237
27613,0.0,0.499861111111033,1.9629614737955047e-09,3.699944442481452
27614,0.0,0.499861111111033,1.94333185905755e-09,3.6999444425010815
27615,0.0,0.499861111111033,1.9238985404669745e-09,3.699944442520515
27616,0.0,0.499861111111033,1.9046595550623046e-09,3.6999444425397536
27617,0.0,0.499861111111033,1.8856129595116814e-09,3.6999444425588
27618,0.0,0.499861111111033,1.8667568299165644e-09,3.699944442577656
27619,0.0,0.499861111111033,1.8480892616173986e-09,3.699944442596324
27620,0.0,0.499861111111033,1.8296083690012247e-09,3.6999444426148047
27621,0.0,0.499861111111033,1.8113122853112124e-09,3.6999444426331007
27622,0.0,0.499861111111033,1.7931991624581003e-09,3.699944442651214
27623,0.0,0.499861111111033,1.7752671708335193e-09,3.699944442669146
27624,0.0,0.499861111111033,1.7575144991251842e-09,3.6999444426868986
27625,0.0,0.499861111111033,1.7399393541339324e-09,3.699944442704474
27626,0.0,0.499861111111033,1.722539960592593e-09,3.6999444427218733
27627,0.0,0.499861111111033,1.705314560986667e-09,3.6999444427390986
27628,0.0,0.499861111111033,1.6882614153768003e-09,3.6999444427561516
27629,0.0,0.499861111111033,1.6713788012230323e-09,3.6999444427730346
27630,0.0,0.499861111111033,1.654665013210802e-09,3.6999444427897483
27631,0.0,0.499861111111033,1.638118363078694e-09,3.6999444428062946
27632,0.0,0.499861111111033,1.621737179447907e-09,3.699944442822676
27633,0.0,0.499861111111033,1.605519807653428e-09,3.6999444428388935
27634,0.0,0.499861111111033,1.5894646095768937e-09,3.6999444428549486
27635,0.0,0.499861111111033,1.5735699634811247e-09,3.699944442870843
27636,0.0,0.499861111111033,1.5578342638463135e-09,3.699944442886579
27637,0.0,0.499861111111033,1.5422559212078504e-09,3.699944442902157
27638,0.0,0.499861111111033,1.5268333619957718e-09,3.69994444291758
27639,0.0,0.499861111111033,1.511565028375814e-09,3.699944442932848
27640,0.0,0.499861111111033,1.4964493780920559e-09,3.699944442947964
27641,0.0,0.499861111111033,1.4814848843111352e-09,3.6999444429629285
27642,0.0,0.499861111111033,1.4666700354680239e-09,3.6999444429777433
27643,0.0,0.499861111111033,1.4520033351133436e-09,3.6999444429924098
27644,0.0,0.499861111111033,1.4374833017622102e-09,3.6999444430069297
27645,0.0,0.499861111111033,1.423108468744588e-09,3.699944443021305
27646,0.0,0.499861111111033,1.4088773840571421e-09,3.6999444430355357
27647,0.0,0.499861111111033,1.3947886102165707e-09,3.6999444430496244
27648,0.0,0.499861111111033,1.380840724114405e-09,3.6999444430635724
27649,0.0,0.499861111111033,1.3670323168732608e-09,3.699944443077381
27650,0.0,0.499861111111033,1.3533619937045281e-09,3.6999444430910513
27651,0.0,0.499861111111033,1.339828373767483e-09,3.699944443104585
27652,0.0,0.499861111111033,1.326430090029808e-09,3.699944443117983
27653,0.0,0.499861111111033,1.3131657891295099e-09,3.6999444431312476
27654,0.0,0.499861111111033,1.3000341312382148e-09,3.699944443144379
27655,0.0,0.499861111111033,1.2870337899258327e-09,3.6999444431573796
27656,0.0,0.499861111111033,1.2741634520265744e-09,3.6999444431702497
27657,0.0,0.499861111111033,1.2614218175063088e-09,3.6999444431829915
27658,0.0,0.499861111111033,1.2488075993312456e-09,3.6999444431956054
27659,0.0,0.499861111111033,1.2363195233379332e-09,3.6999444432080937
27660,0.0,0.499861111111033,1.2239563281045539e-09,3.6999444432204567
27661,0.0,0.499861111111033,1.2117167648235084e-09,3.6999444432326962
27662,0.0,0.499861111111033,1.1995995971752733e-09,3.6999444432448136
27663,0.0,0.499861111111033,1.1876036012035205e-09,3.6999444432568094
27664,0.0,0.499861111111033,1.1757275651914853e-09,3.6999444432686857
27665,0.0,0.499861111111033,1.1639702895395705e-09,3.699944443280443
27666,0.0,0.499861111111033,1.1523305866441748e-09,3.6999444432920825
27667,0.0,0.499861111111033,1.140807280777733e-09,3.6999444433036057
27668,0.0,0.499861111111033,1.1293992079699557e-09,3.699944443315014
27669,0.0,0.499861111111033,1.118105215890256e-09,3.699944443326308
27670,0.0,0.499861111111033,1.1069241637313535e-09,3.699944443337489
27671,0.0,0.499861111111033,1.0958549220940399e-09,3.699944443348558
27672,0.0,0.499861111111033,1.0848963728730994e-09,3.699944443359517
27673,0.0,0.499861111111033,1.0740474091443684e-09,3.6999444433703657
27674,0.0,0.499861111111033,1.0633069350529247e-09,3.6999444433811064
27675,0.0,0.499861111111033,1.0526738657023955e-09,3.6999444433917392
27676,0.0,0.499861111111033,1.0421471270453714e-09,3.699944443402266
27677,0.0,0.499861111111033,1.0317256557749178e-09,3.6999444434126874
27678,0.0,0.499861111111033,1.0214083992171687e-09,3.699944443423005
27679,0.0,0.499861111111033,1.011194315224997e-09,3.699944443433219
27680,0.0,0.499861111111033,1.0010823720727471e-09,3.699944443443331
27681,0.0,0.499861111111033,9.910715483520197e-10,3.6999444434533415
27682,0.0,0.499861111111033,9.811608328684995e-10,3.6999444434632522
27683,0.0,0.499861111111033,9.713492245398145e-10,3.699944443473064
27684,0.0,0.499861111111033,9.616357322944164e-10,3.6999444434827775
27685,0.0,0.499861111111033,9.520193749714722e-10,3.699944443492394
27686,0.0,0.499861111111033,9.424991812217574e-10,3.699944443501914
27687,0.0,0.499861111111033,9.330741894095399e-10,3.699944443511339
27688,0.0,0.499861111111033,9.237434475154445e-10,3.69994444352067
27689,0.0,0.499861111111033,9.1450601304029e-10,3.6999444435299074
27690,0.0,0.499861111111033,9.053609529098871e-10,3.699944443539052
27691,0.0,0.499861111111033,8.963073433807883e-10,3.6999444435481057
27692,0.0,0.499861111111033,8.873442699469805e-10,3.6999444435570688
27693,0.0,0.499861111111033,8.784708272475106e-10,3.6999444435659425
27694,0.0,0.499861111111033,8.696861189750355e-10,3.699944443574727
27695,0.0,0.499861111111033,8.609892577852852e-10,3.699944443583424
27696,0.0,0.499861111111033,8.523793652074324e-10,3.6999444435920337
27697,0.0,0.499861111111033,8.438555715553581e-10,3.6999444436005575
27698,0.0,0.499861111111033,8.354170158398045e-10,3.699944443608996
27699,0.0,0.499861111111033,8.270628456814065e-10,3.6999444436173503
27700,0.0,0.499861111111033,8.187922172245924e-10,3.699944443625621
27701,0.0,0.499861111111033,8.106042950523464e-10,3.6999444436338087
27702,0.0,0.499861111111033,8.02498252101823e-10,3.699944443641915
27703,0.0,0.499861111111033,7.944732695808048e-10,3.69994444364994
27704,0.0,0.499861111111033,7.865285368849967e-10,3.6999444436578846
27705,0.0,0.499861111111033,7.786632515161468e-10,3.69994444366575
27706,0.0,0.499861111111033,7.708766190009853e-10,3.6999444436735365
27707,0.0,0.499861111111033,7.631678528109754e-10,3.6999444436812454
27708,0.0,0.499861111111033,7.555361742828656e-10,3.699944443688877
27709,0.0,0.499861111111033,7.47980812540037e-10,3.6999444436964324
27710,0.0,0.499861111111033,7.405010044146367e-10,3.699944443703912
27711,0.0,0.499861111111033,7.330959943704902e-10,3.6999444437113174
27712,0.0,0.499861111111033,7.257650344267853e-10,3.699944443718648
27713,0.0,0.499861111111033,7.185073840825175e-10,3.6999444437259057
27714,0.0,0.499861111111033,7.113223102416923e-10,3.699944443733091
27715,0.0,0.499861111111033,7.042090871392753e-10,3.699944443740204
27716,0.0,0.499861111111033,6.971669962678826e-10,3.699944443747246
27717,0.0,0.499861111111033,6.901953263052038e-10,3.6999444437542177
27718,0.0,0.499861111111033,6.832933730421518e-10,3.6999444437611198
27719,0.0,0.499861111111033,6.764604393117303e-10,3.699944443767953
27720,0.0,0.499861111111033,6.69695834918613e-10,3.6999444437747173
27721,0.0,0.499861111111033,6.629988765694269e-10,3.699944443781414
27722,0.0,0.499861111111033,6.563688878037326e-10,3.6999444437880444
27723,0.0,0.499861111111033,6.498051989256952e-10,3.699944443794608
27724,0.0,0.499861111111033,6.433071469364383e-10,3.699944443801106
27725,0.0,0.499861111111033,6.368740754670739e-10,3.699944443807539
27726,0.0,0.499861111111033,6.305053347124032e-10,3.6999444438139077
27727,0.0,0.499861111111033,6.242002813652792e-10,3.699944443820213
27728,0.0,0.499861111111033,6.179582785516264e-10,3.699944443826455
27729,0.0,0.499861111111033,6.117786957661101e-10,3.6999444438326345
27730,0.0,0.499861111111033,6.05660908808449e-10,3.6999444438387523
27731,0.0,0.499861111111033,5.996042997203645e-10,3.699944443844809
27732,0.0,0.499861111111033,5.936082567231608e-10,3.699944443850805
27733,0.0,0.499861111111033,5.876721741559292e-10,3.699944443856741
27734,0.0,0.499861111111033,5.817954524143699e-10,3.6999444438626177
27735,0.0,0.499861111111033,5.759774978902263e-10,3.6999444438684357
27736,0.0,0.499861111111033,5.70217722911324e-10,3.6999444438741955
27737,0.0,0.499861111111033,5.645155456822107e-10,3.6999444438798976
27738,0.0,0.499861111111033,5.588703902253887e-10,3.699944443885543
27739,0.0,0.499861111111033,5.532816863231348e-10,3.6999444438911313
27740,0.0,0.499861111111033,5.477488694599034e-10,3.699944443896664
27741,0.0,0.499861111111033,5.422713807653044e-10,3.6999444439021416
27742,0.0,0.499861111111033,5.368486669576514e-10,3.6999444439075644
27743,0.0,0.499861111111033,5.314801802880748e-10,3.699944443912933
27744,0.0,0.499861111111033,5.261653784851941e-10,3.699944443918248
27745,0.0,0.499861111111033,5.209037247003422e-10,3.6999444439235094
27746,0.0,0.499861111111033,5.156946874533388e-10,3.6999444439287186
27747,0.0,0.499861111111033,5.105377405788054e-10,3.6999444439338753
27748,0.0,0.499861111111033,5.054323631730173e-10,3.6999444439389806
27749,0.0,0.499861111111033,5.003780395412871e-10,3.699944443944035
27750,0.0,0.499861111111033,4.953742591458743e-10,3.6999444439490388
27751,0.0,0.499861111111033,4.904205165544155e-10,3.6999444439539926
27752,0.0,0.499861111111033,4.855163113888714e-10,3.6999444439588967
27753,0.0,0.499861111111033,4.806611482749827e-10,3.699944443963752
27754,0.0,0.499861111111033,4.758545367922329e-10,3.6999444439685587
27755,0.0,0.499861111111033,4.710959914243106e-10,3.699944443973317
27756,0.0,0.499861111111033,4.663850315100675e-10,3.699944443978028
27757,0.0,0.499861111111033,4.6172118119496684e-10,3.699944443982692
27758,0.0,0.499861111111033,4.5710396938301716e-10,3.699944443987309
27759,0.0,0.499861111111033,4.52532929689187e-10,3.69994444399188
27760,0.0,0.499861111111033,4.480076003922951e-10,3.6999444439964058
27761,0.0,0.499861111111033,4.4352752438837217e-10,3.6999444440008857
27762,0.0,0.499861111111033,4.390922491444884e-10,3.699944444005321
27763,0.0,0.499861111111033,4.3470132665304354e-10,3.699944444009712
27764,0.0,0.499861111111033,4.303543133865131e-10,3.6999444440140588
27765,0.0,0.499861111111033,4.2605077025264796e-10,3.6999444440183624
27766,0.0,0.499861111111033,4.217902625501215e-10,3.699944444022623
27767,0.0,0.499861111111033,4.175723599246203e-10,3.699944444026841
27768,0.0,0.499861111111033,4.1339663632537406e-10,3.6999444440310167
27769,0.0,0.499861111111033,4.0926266996212034e-10,3.6999444440351503
27770,0.0,0.499861111111033,4.0517004326249916e-10,3.699944444039243
27771,0.0,0.499861111111033,4.0111834282987416e-10,3.699944444043295
27772,0.0,0.499861111111033,3.971071594015754e-10,3.699944444047306
27773,0.0,0.499861111111033,3.9313608780755965e-10,3.699944444051277
27774,0.0,0.499861111111033,3.8920472692948405e-10,3.6999444440552085
27775,0.0,0.499861111111033,3.853126796601892e-10,3.6999444440591005
27776,0.0,0.499861111111033,3.814595528635873e-10,3.6999444440629534
27777,0.0,0.499861111111033,3.776449573349514e-10,3.699944444066768
27778,0.0,0.499861111111033,3.738685077616019e-10,3.6999444440705447
27779,0.0,0.499861111111033,3.701298226839859e-10,3.6999444440742835
27780,0.0,0.499861111111033,3.66428524457146e-10,3.6999444440779845
27781,0.0,0.499861111111033,3.6276423921257453e-10,3.699944444081649
27782,0.0,0.499861111111033,3.591365968204488e-10,3.6999444440852765
27783,0.0,0.499861111111033,3.555452308522443e-10,3.699944444088868
27784,0.0,0.499861111111033,3.5198977854372185e-10,3.699944444092423
27785,0.0,0.499861111111033,3.484698807582846e-10,3.6999444440959435
27786,0.0,0.499861111111033,3.449851819507018e-10,3.699944444099428
27787,0.0,0.499861111111033,3.4153533013119474e-10,3.699944444102878
27788,0.0,0.499861111111033,3.381199768298828e-10,3.699944444106293
27789,0.0,0.499861111111033,3.34738777061584e-10,3.6999444441096743
27790,0.0,0.499861111111033,3.3139138929096815e-10,3.699944444113022
27791,0.0,0.499861111111033,3.280774753980585e-10,3.6999444441163356
27792,0.0,0.499861111111033,3.247967006440779e-10,3.6999444441196165
27793,0.0,0.499861111111033,3.2154873363763714e-10,3.6999444441228646
27794,0.0,0.499861111111033,3.183332463012608e-10,3.69994444412608
27795,0.0,0.499861111111033,3.1514991383824817e-10,3.699944444129263
27796,0.0,0.499861111111033,3.119984146998657e-10,3.6999444441324147
27797,0.0,0.499861111111033,3.0887843055286706e-10,3.699944444135535
27798,0.0,0.499861111111033,3.057896462473384e-10,3.6999444441386236
27799,0.0,0.499861111111033,3.02731749784865e-10,3.6999444441416816
27800,0.0,0.499861111111033,2.9970443228701635e-10,3.699944444144709
27801,0.0,0.499861111111033,2.967073879641462e-10,3.6999444441477056
27802,0.0,0.499861111111033,2.9374031408450474e-10,3.699944444150673
27803,0.0,0.499861111111033,2.908029109436597e-10,3.6999444441536102
27804,0.0,0.499861111111033,2.878948818342231e-10,3.699944444156518
27805,0.0,0.499861111111033,2.850159330158809e-10,3.699944444159397
27806,0.0,0.499861111111033,2.821657736857221e-10,3.6999444441622473
27807,0.0,0.499861111111033,2.793441159488649e-10,3.699944444165069
27808,0.0,0.499861111111033,2.7655067478937624e-10,3.6999444441678624
27809,0.0,0.499861111111033,2.737851680414825e-10,3.699944444170628
27810,0.0,0.499861111111033,2.7104731636106763e-10,3.699944444173366
27811,0.0,0.499861111111033,2.6833684319745695e-10,3.6999444441760763
27812,0.0,0.499861111111033,2.656534747654824e-10,3.69994444417876
27813,0.0,0.499861111111033,2.6299694001782754e-10,3.6999444441814164
27814,0.0,0.499861111111033,2.6036697061764925e-10,3.6999444441840463
27815,0.0,0.499861111111033,2.5776330091147276e-10,3.69994444418665
27816,0.0,0.499861111111033,2.5518566790235803e-10,3.6999444441892275
27817,0.0,0.499861111111033,2.5263381122333447e-10,3.6999444441917793
27818,0.0,0.499861111111033,2.501074731111011e-10,3.6999444441943057
27819,0.0,0.499861111111033,2.476063983799901e-10,3.699944444196807
27820,0.0,0.499861111111033,2.451303343961902e-10,3.699944444199283
27821,0.0,0.499861111111033,2.426790310522283e-10,3.699944444201734
27822,0.0,0.499861111111033,2.40252240741706e-10,3.699944444204161
27823,0.0,0.499861111111033,2.3784971833428893e-10,3.6999444442065634
27824,0.0,0.499861111111033,2.3547122115094605e-10,3.699944444208942
27825,0.0,0.499861111111033,2.331165089394366e-10,3.6999444442112965
27826,0.0,0.499861111111033,2.3078534385004225e-10,3.699944444213628
27827,0.0,0.499861111111033,2.2847749041154183e-10,3.6999444442159355
27828,0.0,0.499861111111033,2.2619271550742642e-10,3.6999444442182203
27829,0.0,0.499861111111033,2.2393078835235215e-10,3.6999444442204825
27830,0.0,0.499861111111033,2.2169148046882861e-10,3.6999444442227216
27831,0.0,0.499861111111033,2.1947456566414033e-10,3.6999444442249385
27832,0.0,0.499861111111033,2.1727982000749893e-10,3.699944444227133
27833,0.0,0.499861111111033,2.1510702180742395e-10,3.699944444229306
27834,0.0,0.499861111111033,2.129559515893497e-10,3.6999444442314573
27835,0.0,0.499861111111033,2.108263920734562e-10,3.6999444442335867
27836,0.0,0.499861111111033,2.0871812815272164e-10,3.6999444442356952
27837,0.0,0.499861111111033,2.0663094687119443e-10,3.699944444237782
27838,0.0,0.499861111111033,2.0456463740248248e-10,3.6999444442398484
27839,0.0,0.499861111111033,2.0251899102845766e-10,3.6999444442418943
27840,0.0,0.499861111111033,2.0049380111817308e-10,3.6999444442439193
27841,0.0,0.499861111111033,1.9848886310699134e-10,3.6999444442459244
27842,0.0,0.499861111111033,1.9650397447592142e-10,3.699944444247909
27843,0.0,0.499861111111033,1.945389347311622e-10,3.699944444249874
27844,0.0,0.499861111111033,1.9259354538385058e-10,3.6999444442518197
27845,0.0,0.499861111111033,1.9066760993001207e-10,3.6999444442537457
27846,0.0,0.499861111111033,1.8876093383071194e-10,3.699944444255652
27847,0.0,0.499861111111033,1.8687332449240483e-10,3.69994444425754
27848,0.0,0.499861111111033,1.8500459124748078e-10,3.6999444442594087
27849,0.0,0.499861111111033,1.8315454533500597e-10,3.699944444261259
27850,0.0,0.499861111111033,1.8132299988165592e-10,3.69994444426309
27851,0.0,0.499861111111033,1.7950976988283935e-10,3.6999444442649034
27852,0.0,0.499861111111033,1.7771467218401096e-10,3.6999444442666984
27853,0.0,0.499861111111033,1.7593752546217086e-10,3.6999444442684757
27854,0.0,0.499861111111033,1.7417815020754915e-10,3.699944444270235
27855,0.0,0.499861111111033,1.7243636870547365e-10,3.699944444271977
27856,0.0,0.499861111111033,1.7071200501841892e-10,3.6999444442737013
27857,0.0,0.499861111111033,1.6900488496823472e-10,3.6999444442754084
27858,0.0,0.499861111111033,1.6731483611855237e-10,3.699944444277098
27859,0.0,0.499861111111033,1.6564168775736683e-10,3.6999444442787714
27860,0.0,0.499861111111033,1.6398527087979317e-10,3.699944444280428
27861,0.0,0.499861111111033,1.6234541817099523e-10,3.699944444282068
27862,0.0,0.499861111111033,1.6072196398928528e-10,3.699944444283691
27863,0.0,0.499861111111033,1.5911474434939244e-10,3.6999444442852982
27864,0.0,0.499861111111033,1.575235969058985e-10,3.6999444442868894
27865,0.0,0.499861111111033,1.5594836093683953e-10,3.699944444288465
27866,0.0,0.499861111111033,1.5438887732747112e-10,3.6999444442900242
27867,0.0,0.499861111111033,1.528449885541964e-10,3.6999444442915683
27868,0.0,0.499861111111033,1.5131653866865443e-10,3.6999444442930964
27869,0.0,0.499861111111033,1.4980337328196787e-10,3.69994444429461
27870,0.0,0.499861111111033,1.4830533954914818e-10,3.699944444296108
27871,0.0,0.499861111111033,1.468222861536567e-10,3.699944444297591
27872,0.0,0.499861111111033,1.4535406329212012e-10,3.699944444299059
27873,0.0,0.499861111111033,1.439005226591989e-10,3.6999444443005127
27874,0.0,0.499861111111033,1.424615174326069e-10,3.6999444443019516
27875,0.0,0.499861111111033,1.4103690225828083e-10,3.699944444303376
27876,0.0,0.499861111111033,1.3962653323569803e-10,3.6999444443047866
27877,0.0,0.499861111111033,1.3823026790334105e-10,3.699944444306183
27878,0.0,0.499861111111033,1.3684796522430763e-10,3.6999444443075653
27879,0.0,0.499861111111033,1.3547948557206455e-10,3.6999444443089335
27880,0.0,0.499861111111033,1.3412469071634392e-10,3.6999444443102885
27881,0.0,0.499861111111033,1.3278344380918047e-10,3.6999444443116296
27882,0.0,0.499861111111033,1.3145560937108868e-10,3.6999444443129574
27883,0.0,0.499861111111033,1.3014105327737779e-10,3.699944444314272
27884,0.0,0.499861111111033,1.28839642744604e-10,3.6999444443155736
27885,0.0,0.499861111111033,1.2755124631715798e-10,3.699944444316862
27886,0.0,0.499861111111033,1.262757338539864e-10,3.6999444443181373
27887,0.0,0.499861111111033,1.2501297651544654e-10,3.6999444443194003
27888,0.0,0.499861111111033,1.2376284675029208e-10,3.6999444443206504
27889,0.0,0.499861111111033,1.2252521828278915e-10,3.699944444321888
27890,0.0,0.499861111111033,1.2129996609996127e-10,3.6999444443231133
27891,0.0,0.499861111111033,1.2008696643896166e-10,3.699944444324326
27892,0.0,0.499861111111033,1.1888609677457204e-10,3.699944444325527
27893,0.0,0.499861111111033,1.1769723580682631e-10,3.6999444443267158
27894,0.0,0.499861111111033,1.1652026344875805e-10,3.699944444327893
27895,0.0,0.499861111111033,1.1535506081427046e-10,3.699944444329058
27896,0.0,0.499861111111033,1.1420151020612776e-10,3.6999444443302116
27897,0.0,0.499861111111033,1.1305949510406648e-10,3.699944444331354
27898,0.0,0.499861111111033,1.1192890015302581e-10,3.6999444443324845
27899,0.0,0.499861111111033,1.1080961115149555e-10,3.6999444443336036
27900,0.0,0.499861111111033,1.097015150399806e-10,3.6999444443347116
27901,0.0,0.499861111111033,1.0860449988958079e-10,3.6999444443358085
27902,0.0,0.499861111111033,1.0751845489068498e-10,3.6999444443368947
27903,0.0,0.499861111111033,1.0644327034177813e-10,3.69994444433797
27904,0.0,0.499861111111033,1.0537883763836035e-10,3.6999444443390344
27905,0.0,0.499861111111033,1.0432504926197674e-10,3.699944444340088
27906,0.0,0.499861111111033,1.0328179876935697e-10,3.6999444443411313
27907,0.0,0.499861111111033,1.022489807816634e-10,3.6999444443421643
27908,0.0,0.499861111111033,1.0122649097384676e-10,3.6999444443431866
27909,0.0,0.499861111111033,1.002142260641083e-10,3.699944444344199
27910,0.0,0.499861111111033,9.921208380346721e-11,3.699944444345201
27911,0.0,0.499861111111033,9.821996296543254e-11,3.699944444346193
27912,0.0,0.499861111111033,9.723776333577821e-11,3.6999444443471754
27913,0.0,0.499861111111033,9.626538570242044e-11,3.699944444348148
27914,0.0,0.499861111111033,9.530273184539623e-11,3.6999444443491103
27915,0.0,0.499861111111033,9.434970452694226e-11,3.6999444443500633
27916,0.0,0.499861111111033,9.340620748167285e-11,3.699944444351007
27917,0.0,0.499861111111033,9.247214540685612e-11,3.699944444351941
27918,0.0,0.499861111111033,9.154742395278756e-11,3.699944444352866
27919,0.0,0.499861111111033,9.063194971325969e-11,3.6999444443537812
27920,0.0,0.499861111111033,8.972563021612709e-11,3.6999444443546876
27921,0.0,0.499861111111033,8.882837391396582e-11,3.6999444443555847
27922,0.0,0.499861111111033,8.794009017482616e-11,3.6999444443564733
27923,0.0,0.499861111111033,8.70606892730779e-11,3.6999444443573526
27924,0.0,0.499861111111033,8.619008238034712e-11,3.699944444358223
27925,0.0,0.499861111111033,8.532818155654364e-11,3.699944444359085
27926,0.0,0.499861111111033,8.44748997409782e-11,3.699944444359938
27927,0.0,0.499861111111033,8.363015074356843e-11,3.699944444360783
27928,0.0,0.499861111111033,8.279384923613274e-11,3.6999444443616194
27929,0.0,0.499861111111033,8.196591074377141e-11,3.699944444362447
27930,0.0,0.499861111111033,8.11462516363337e-11,3.699944444363267
